acrePrice,region,improvements,acres,tillable,financing,crpPct,productivity,CRP
2898,West Central,6,160,84,title_transfer,0,49,No
3629,West Central,0,50,88,title_transfer,0,55,No
2621,West Central,0,160,98,seller_financed,0,58,No
7500,South Central,0,80,88,title_transfer,0,62,No
4868,South Central,0,40,92,seller_financed,0,75,No
3481,South Central,0,37,54,title_transfer,0,85,No
5000,South Central,0,40,88,title_transfer,0,74,No
3688,South Central,1,80,86,title_transfer,0,84,No
4520,South Central,0,69,88,seller_financed,0,79,No
5260,South Central,0,39,92,title_transfer,0,68,No
3372,South Central,0,40,100,title_transfer,0,70,No
6065,South Central,23,38,79,seller_financed,0,79,No
5187,South Central,0,178,96,title_transfer,0,74,No
3986,South Central,0,200,64,title_transfer,0,65,No
4087,South Central,0,38,97,title_transfer,0,57,No
5261,South Central,0,78,96,title_transfer,0,78,No
6200,South Central,0,30,93,title_transfer,0,74,No
4000,South Central,0,15,93,title_transfer,0,76,No
5589,South Central,0,63,94,title_transfer,0,73,No
4750,South Central,0,40,82,title_transfer,0,76,No
4389,South Central,0,108,100,title_transfer,0,40,No
4999,South Central,0,115,97,title_transfer,0,72,No
5717,South Central,0,53,75,title_transfer,100,60,Yes
4348,South Central,0,23,87,title_transfer,0,40,No
5660,South Central,11,116,93,title_transfer,0,40,No
4737,South Central,0,76,99,title_transfer,0,66,No
3571,South Central,1,157,77,title_transfer,0,72,No
5029,South Central,0,115,98,title_transfer,0,76,No
4512,South Central,0,57,86,title_transfer,0,71,No
6241,South Central,0,80,99,title_transfer,0,63,No
3757,South Central,30,49,76,title_transfer,0,61,No
5768,South Central,0,80,91,title_transfer,0,62,No
5745,South Central,0,40,98,title_transfer,0,82,No
5039,South Central,0,40,90,title_transfer,0,81,No
5092,South Central,0,139,96,title_transfer,0,78,No
4830,South Central,0,48,96,title_transfer,0,77,No
5481,South Central,13,160,91,title_transfer,0,78,No
6339,South Central,0,7,100,title_transfer,0,69,No
4630,South Central,0,40,95,title_transfer,0,73,No
2335,South Central,0,80,78,title_transfer,0,50,No
5050,South Central,0,80,98,title_transfer,0,84,No
5200,South Central,0,70,99,title_transfer,0,69,No
5000,South Central,0,20,100,title_transfer,0,78,No
4917,South Central,0,144,92,title_transfer,0,72,No
5081,South Central,0,89,99,title_transfer,0,85,No
3545,South Central,0,154,95,title_transfer,0,59,No
5176,South Central,0,73,95,title_transfer,0,80,No
4929,South Central,0,40,92,title_transfer,0,88,No
4929,South Central,0,40,98,title_transfer,0,88,No
4750,South Central,0,80,94,title_transfer,0,81,No
3466,West Central,0,40,100,title_transfer,0,65,No
3979,West Central,0,101,94,title_transfer,0,62,No
4033,West Central,0,52,94,title_transfer,0,70,No
4605,West Central,0,310,97,seller_financed,0,68,No
4949,West Central,0,150,93,title_transfer,0,64,No
2401,West Central,0,55,73,title_transfer,11,57,Yes
5142,West Central,8,160,91,title_transfer,0,67,No
5041,West Central,0,157,97,title_transfer,0,67,No
4901,West Central,0,72,96,title_transfer,0,62,No
4280,West Central,0,114,96,title_transfer,4,63,Yes
6292,West Central,22,160,94,title_transfer,0,66,No
